Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2021,51197,VA,"Wythe County, Virginia",11.9,3.4,7.4,4.4,10.1,10.6,14.2,20.3,16.8,11.7,2.1,42,27.8,10.1,732,1590,7726,4415,2283,2410,7.5,27.6,31,17.6,25,12.7,6.1,6,50.8,21.8,4.8,10.7,14.8,7.3,8.1,21.1,1.3,93.5,2.1,0.8
2021,51520,VA,"Bristol city, Virginia",14.3,3.64,9.4,6.4,12.4,10.1,18.3,16.1,8.7,11.1,4.2,39.5,23.4,18,316,1309,3797,2941,1049,1451,10.4,40.1,32.6,11,12,15.8,16.3,8.6,52.6,22.4,5.2,13.1,12.2,7,6.5,22.2,2.6,87.8,6,0.3
2021,51580,VA,"Covington city, Virginia",10.5,3.7,5.6,3.7,18.6,14.3,17.9,13.5,12.6,12.7,0.5,38.7,31.2,12,96,353,1931,837,296,332,7.4,36.3,33,10.8,18.1,15.3,20.1,13.4,52.3,25.6,3,13.4,9.3,5.2,10.3,19.1,2.6,80.5,11.9,1.2
2021,51590,VA,"Danville city, Virginia",13.7,3.4,10.4,10.1,13.2,12,14.6,18,7.6,8.7,2.4,40.8,25.4,22,1519,3163,10937,5975,2642,3206,14.6,40.8,26.6,16.2,14.7,12.7,10.7,5.4,53.6,24.2,6.3,12.8,11.7,7.1,7,20.3,4.7,40.9,48.9,1.3
2021,51640,VA,"Galax city, Virginia",12.8,3.5,5.5,9.9,12.4,12.8,18.9,12.7,9.2,6.8,2.7,39.7,22.6,13.7,356,616,1197,1162,410,488,10.3,27.3,45.5,7.6,20.9,20.6,6.3,9.3,53.9,25.7,6.2,9.6,13.1,6.9,7.8,17.9,17.8,75.1,4.2,0.5
2021,51690,VA,"Martinsville city, Virginia",14.8,3.26,7.7,8.7,16.8,14.6,14.2,16.1,9.1,6.9,2.9,35.9,20.8,18.8,398,642,2729,1809,1360,1323,13.6,44.3,28.4,12.6,15.5,18.1,10,6.3,53.7,28,5.9,10.3,13,7.1,7,17.5,6.7,42.7,44.4,0.9
2021,51720,VA,"Norton city, Virginia",18.7,3.54,8.8,16.2,9.8,14.5,8.2,18.9,6.5,10.9,3.2,49.3,22.1,27.2,145,155,874,679,230,329,7.7,46,29.4,6.1,6.1,21.7,18.1,11.2,53.1,23.2,4.7,9.6,9,6.6,9.6,21.1,0,96.5,2.4,0.1
2021,51750,VA,"Radford city, Virginia",13.6,3.34,16,10.9,12.6,6.2,9.6,15.5,9.8,11.5,4.4,18.9,14.1,10.3,283,298,1492,1843,535,1482,4.4,37,37.4,13.1,16.1,10.5,6.8,3.9,54,27.8,26.2,11.2,8.5,6.6,2.5,9,3,83,9.1,1.9
2021,51770,VA,"Roanoke city, Virginia",11,3.52,9.2,6.2,12.3,9.8,13.8,18.9,10.9,11.4,3.4,32.2,17.4,17.1,2655,5547,23913,13280,5803,11430,11.9,40.6,32.5,16.5,12,12.4,12.2,7.1,52.4,24,5.7,15.5,12.5,6.8,6.2,16.7,6.6,57.4,28.6,3.1
2021,51775,VA,"Salem city, Virginia",8.7,3.55,4,3.9,8.7,8.1,12.1,17,14.1,17.4,7.4,34.7,21.5,7,394,771,4744,3461,2269,3272,6.3,32.5,35.1,10.5,21,19.8,7.9,7.5,52.4,24.4,7.9,11.3,12.1,6.2,7.6,18.8,3.6,84.2,7.1,1.9
2022,51005,VA,"Alleghany County, Virginia",13.6,4.17,8.3,7.2,9.9,9.6,12,20.7,10,14,4.9,44.7,31.2,9.1,384,935,4845,2469,827,967,6.7,29.2,30.1,16.5,14.6,17,5.5,10.8,50.5,20.9,5.4,10.5,12.6,8.3,7.7,25.2,1.6,91.1,5.2,0.1
2022,51019,VA,"Bedford County, Virginia",10.7,4.13,3,3.2,6.6,7,12.4,18,14.9,18.9,8.2,40,32.4,6.2,1480,2928,17066,12470,5240,11560,3.6,23,36.3,17,12.8,13.2,11.1,7.1,50.5,21.6,5.5,10.2,13.5,8.5,8,22.1,2.6,85.9,6.2,1.2
2022,51021,VA,"Bland County, Virginia",12.5,3.77,2.6,5.5,6.3,8,15.4,23.8,15.7,16,4.6,46.1,33.8,5.8,104,298,2271,1105,397,565,3.5,31,33.3,14.5,31.5,16.4,7.3,6.7,43.3,17.9,2,14.2,12.8,7.9,6.3,23.7,0.8,93.4,3.9,0.1
2022,51023,VA,"Botetourt County, Virginia",10,4.17,3.4,2.8,6.7,6.1,10.2,19.7,14.2,19.6,8.9,40.5,32.7,2.7,611,984,8744,4683,2986,4273,3.7,20.4,37,22.4,20.2,17.4,9.8,8.3,50.1,21.2,5,9.8,14.1,7.7,8.6,23.2,2,91.5,2.5,0.5
2022,51027,VA,"Buchanan County, Virginia",21.7,3.66,8.5,6.1,17.4,11.6,17.7,14.9,9.7,11.3,1.1,54.8,31.1,21.1,1577,2401,6082,2612,1084,853,4.9,28.3,40.3,12.2,7.9,10.2,10.3,5.7,48.1,18.6,5,11.4,14,7.8,7.9,23,1,96.2,1.8,0
2022,51035,VA,"Carroll County, Virginia",14.6,3.87,7.2,5.4,10.1,14.7,13.1,17.8,12.9,13.6,2.9,47.3,32.3,14.2,1495,2219,8331,3881,2464,2474,4.2,24.6,39.8,30.8,10.2,10.4,7.7,4,50.8,19.6,5.3,10.1,13.3,7.6,8.7,25.2,4.2,93.5,0.3,0.1
2022,51045,VA,"Craig County, Virginia",12.1,4.17,4.8,0.4,12.4,4.4,13.3,21.7,9.7,21.2,7.1,36.1,38,15.2,99,321,1451,667,383,378,4.7,17.6,17,40.6,27.5,0,4.2,1.6,50.1,27,2.1,11.9,14.3,9.7,8.7,19.3,0.9,94.7,0,0
2022,51051,VA,"Dickenson County, Virginia",21.2,3.97,9.1,11,14.2,10.3,15,14.4,10.7,10.8,3.1,52.9,27.9,24.3,744,1190,4083,2201,975,970,7.1,35.8,28.3,14,10.4,3.8,8.8,8.1,49.1,21.2,5.1,10.8,12.8,8.2,6.3,23.3,1.1,97.3,0.7,0.4
2022,51063,VA,"Floyd County, Virginia",11,4.36,8.1,2.8,12.6,6.7,13,16.2,16.1,15,6.8,40.8,27.6,5.8,420,650,4442,2018,1445,1588,5.6,22,32.4,21.2,9,23.1,11.7,0.7,50.8,19.7,5.1,10.4,13.4,6.5,10.2,24.2,2.9,92.7,3,0.4
2022,51067,VA,"Franklin County, Virginia",12.7,4.03,5.1,5.5,8.4,7,10,19.8,12.9,17.8,6.4,45.9,30.2,11,1474,2639,13766,8566,3920,6109,5.5,21.5,37.7,35.1,9.1,13.6,6.3,4.1,50.5,21.2,6.1,9.6,13.2,8.6,7.8,24,3,86.7,7.7,0.6
2022,51071,VA,"Giles County, Virginia",11.9,3.83,4.1,3.3,9.2,10.5,9.6,26.1,13.7,14.8,5.8,38.7,33.9,7.2,401,763,4948,2661,1023,1376,5.6,24.2,42.4,34,14.6,13.7,6.4,4.6,50.6,22.3,5.1,11.2,14.2,8,6.5,21.7,1.9,94.3,2.3,0.4
2022,51077,VA,"Grayson County, Virginia",15.5,3.88,4.8,7.9,16.2,9.4,17,18.2,11.9,9.1,3.3,50,27.1,16.5,678,1318,4653,1993,1467,1216,5,26.6,36.8,24.2,11.9,8.1,9.1,5.1,47.5,17.6,5.7,11.1,14.1,7.1,8.9,25.4,3.9,88.3,5.1,1.2
2022,51089,VA,"Henry County, Virginia",14.4,3.68,6.2,7.8,13.3,12.3,16.3,18.1,10.8,10.3,3.3,47,29.8,15.6,2834,4163,13471,7374,4151,3474,6.5,30.1,32.1,21.3,15,8.9,7.7,9.9,51.9,21.5,4.8,10,13.1,7.5,8.1,24.3,6,68.7,22.8,0.5
2022,51105,VA,"Lee County, Virginia",21.2,3.58,10.2,8.7,16.1,9.6,11.4,17.4,12.9,7.9,3.5,50.7,26.1,25,1397,1641,6102,4366,1220,1408,9,31.1,31.6,12.1,6.5,4.7,12.7,9.5,47,20.1,5.2,12.4,13.7,7.3,7.1,22.2,2.1,92.1,4,0.3
2022,51121,VA,"Montgomery County, Virginia",13.5,4.36,12.4,3.5,7,8.2,9.7,17.1,11.3,15.8,7.2,25.7,22.4,4.8,867,1937,13187,9977,3937,12154,5.5,29.1,38.5,13.5,14.1,8.2,11.4,7.7,48.1,25.4,18.3,12.7,10.1,4.8,5.1,13.2,3.5,82.7,4,6.4
2022,51141,VA,"Patrick County, Virginia",14,3.68,6.3,7.1,9.2,10.9,17.1,13.2,11.9,12.3,5.6,50.1,28.2,9.7,1033,1185,4884,2752,1500,1530,4.2,24,36,25,9.7,9.6,9.6,5.4,49.4,18.7,4.4,8.7,14.6,8,8.9,26.9,3.3,89.5,5.6,0.5
2022,51143,VA,"Pittsylvania County, Virginia",14,3.88,6.3,6.4,10.4,11.2,14.3,18.6,12.7,13.3,3.8,45.2,28.5,13.5,2462,4637,17109,9712,4300,4666,5.2,24.9,34.3,14.4,15.2,14.3,10.8,9.3,50.2,20.2,5.6,9.9,13.7,7,9.2,23.6,2.9,73.6,19.5,0.5
2022,51155,VA,"Pulaski County, Virginia",14.5,3.83,6.9,4.2,8.2,10.1,10.6,22.7,13.5,14.1,4.7,40.5,33.2,12.5,848,1614,8735,6272,2605,3222,4.7,32,36.3,24.9,16.3,8.3,10.3,7,49.4,19.6,5.3,12.4,14.4,9.6,5.7,22.6,1.9,90.1,5,0.5
2022,51161,VA,"Roanoke County, Virginia",10.3,4.15,3,3,5.5,8.8,10.4,15.4,15.2,20.2,8,38.6,29.4,5.8,1834,2848,18924,13397,6662,16855,4.5,29.4,37.7,17.4,15.2,11.6,12.4,6.7,51.7,22.4,5.3,11.6,13,7.4,6.5,21.6,3.5,84,6.1,3.5
2022,51167,VA,"Russell County, Virginia",19.3,3.76,7.4,6.6,13.5,13.2,14.3,17.5,10.9,10.4,3.2,49.8,34.2,17.6,1656,1604,7791,3672,1984,1641,6.6,28.5,40.1,21.8,7.2,15.8,12.2,10.8,50,20.1,5.7,10.7,13.4,8.6,7.5,22.6,0.7,96.1,1.9,0
2022,51169,VA,"Scott County, Virginia",17.7,3.78,9.7,7.1,15,7.9,15.6,17.2,10.4,10.7,4.6,50.7,27.3,19.2,1315,1434,5945,3513,1707,1470,8.5,25.8,36.5,30.2,11.8,14,8,7.2,49.1,19.7,5.3,10.7,13.1,8.1,7.1,24.9,1.5,96.1,1.2,0.1
2022,51173,VA,"Smyth County, Virginia",17.5,3.85,7.5,6.1,14.9,11.8,15,17,11.3,11,2.9,45,29,15.6,1086,2248,8390,3946,2319,2431,8,31.6,34.7,19.1,14,7.3,12.9,8.4,50.4,21.1,5.8,11.3,13.9,7,7.5,22.5,2.3,93.7,1.7,0.4
2022,51185,VA,"Tazewell County, Virginia",16.5,3.73,6.7,7.4,11.5,11.6,15.5,16,10.6,13.9,3.7,48.1,31.6,14.1,1692,2279,11318,6107,3067,3126,7.6,29.4,36.1,23.5,8.4,11.8,13.4,9.9,50.2,21.9,6,10.6,12.5,6.5,7.7,22.9,1.2,93.2,3.5,0.7
2022,51191,VA,"Washington County, Virginia",14.5,4.05,4,5.4,9.8,11.3,12.2,17.9,12.7,16.5,5.4,45.5,26.7,11.5,1656,2673,14412,7618,4010,6328,4.4,28.9,38.6,30.7,8.9,12.4,16.1,6.9,50.1,19.9,5.5,10.7,13.4,6.9,8.2,23.9,1.6,94.8,1.7,0.5
2022,51195,VA,"Wise County, Virginia",18.5,3.97,5.3,9.5,12.7,10.8,14.3,21.2,10.6,10.6,3.5,46,24.3,21.8,1805,3301,8974,5150,2537,2532,9.7,30.3,35.6,23.2,15.8,8.1,9.9,10.1,47.8,21.7,6.3,13.1,13.3,6.8,6.9,19.1,1.3,90.8,4.6,1.1
2022,51197,VA,"Wythe County, Virginia",15.9,3.88,7.4,5.8,9.9,10.8,13.4,17.7,14.8,13.6,3.5,43.1,28.8,11.3,605,1444,7425,4759,2365,2502,8.4,28.5,31.1,18.8,17.7,9.6,7.9,8.3,50.6,21.6,5.1,10.7,14.5,7.4,7.7,21.6,1.4,93.3,2.2,0.8
2022,51520,VA,"Bristol city, Virginia",16.6,4.05,7.9,6.8,11.2,11.6,17.8,13.7,10.9,11.8,4.8,39.9,26.4,19.8,325,1369,3762,3042,992,1447,10.3,42.5,30.1,19,12.1,13.6,15.6,7.8,51.8,22.5,5.4,11.1,11.9,6.9,6,23.4,2.6,86.6,6.3,0.3
2022,51580,VA,"Covington city, Virginia",13.6,4.17,6,3.3,15,18.3,12.4,19.7,8.9,13.7,2.7,40.2,31.5,9.9,102,352,1917,882,283,296,8.5,35,32.1,16.7,11.2,13.4,19.7,15.2,52.5,26,4.2,12.4,9.6,5.1,10.6,19.1,2.4,80.3,13.2,1.1
2022,51590,VA,"Danville city, Virginia",16.7,3.8,9.4,9.4,12.7,12.4,14.9,16.8,8.8,8.7,3.6,40.2,23.8,24,1425,3165,11311,5438,2634,3421,13.9,41.9,26.4,16.9,16,12,11,5.4,54.1,24.1,6.6,12.9,11.2,6.6,7.2,21,4.9,40.5,49.9,1.4
2022,51640,VA,"Galax city, Virginia",16.3,3.87,4.7,8.2,16.7,10.1,13.6,16.1,10,7.9,3.8,38.8,24.4,14.2,324,552,1138,1167,477,453,9.7,31.4,41,13.8,21.9,14.1,3.9,9.8,55.5,27.5,6.3,7.8,12.4,8.2,7.1,18.7,20.6,70.7,5.1,0.4
2022,51690,VA,"Martinsville city, Virginia",17.1,3.68,7.5,11.2,14,13,15.4,15.6,8.7,6.9,3.1,38.8,18.9,21.8,495,712,2806,1713,1389,1137,13.2,42.1,31.2,9.3,15.6,18.5,6.9,6.2,53.1,28.2,5.8,10.3,12.1,7.5,6.6,17.7,7,42.6,44.3,0.8
2022,51720,VA,"Norton city, Virginia",22.1,3.97,10.8,15.8,11.2,9.4,13.5,13.3,7.4,9.4,6.1,45.2,20.5,29.8,99,165,935,720,245,293,8.1,49.7,21.7,7.4,12.2,20.3,19.6,5.2,53.9,21.9,5,10.3,12.7,6.6,7.6,21.5,0,94.4,2,0.1
2022,51750,VA,"Radford city, Virginia",16.8,3.83,15.5,6.5,13.1,5.3,8.6,15.8,9.3,14.2,7.5,20,15.4,9.2,214,274,1343,1693,519,1565,4.6,33,41.5,10.5,15.9,7.8,8,5.4,54.8,29.3,25.9,10.7,8,5.3,2.9,9.3,3.2,82.7,8.8,2.3
2022,51770,VA,"Roanoke city, Virginia",13.9,3.93,7.5,6.6,11.4,10.1,13.2,18.4,11.2,12.4,4.2,32.7,18.4,16,2350,5228,23982,13188,5109,12316,11.2,42.5,31.7,16.8,10.5,11.6,12.8,7.8,52.8,24,5.7,15.3,12.1,6.8,5.9,17.6,6.9,57,28.7,3.2
2022,51775,VA,"Salem city, Virginia",11.7,4.05,4.3,3,8.2,8.2,11.7,19.1,12.5,18.5,7.5,34.1,22.2,6.7,360,692,4685,3682,2262,3331,5.8,35.1,35.5,11.4,19.8,17.7,8.1,10.7,52,23.8,8.1,11.2,12.3,5.9,7.6,19.2,3.8,83.5,7.8,1.8
2023,51005,,,13.6,4.321666667,8.3,6.761538462,9.9,10.30769231,12,20.7,11.85384615,14,5.191666667,45.33076923,31.95,9.664170669,338.1666667,935,4845,2393.388921,1038.923077,967,6.761538462,29.2,30.1,16.5,14.6,17,6.898784849,9.70568831,50.94615385,20.68333333,5.4,10.66666667,12.4,8.251962601,7.7,25.68333333,1.689581616,90.97350497,5.369230769,0.033276503
2024,51005,,,13.6,4.473333333,8.3,6.761538462,9.9,10.30769231,12,20.7,11.85384615,14,5.483333333,45.33076923,32.7,10.03891267,292.3333333,935,4845,2363.981742,1038.923077,967,6.761538462,29.2,30.1,16.5,14.6,17,7.762356092,9.019087268,50.94615385,20.46666667,5.4,10.83333333,12.2,8.223651874,7.7,26.16666667,1.698914573,90.860294,5.369230769,0.077796753
2025,51005,,,13.6,4.625,8.3,6.761538462,9.9,10.30769231,12,20.7,11.85384615,14,5.775,45.33076923,33.45,10.28782949,246.5,935,4845,2389.586696,1038.923077,967,6.761538462,29.2,30.1,16.5,14.6,17,8.295501195,8.588295021,50.94615385,20.25,5.4,11,12,8.206967016,7.7,26.65,1.780135575,90.74042267,5.369230769,0.048091286
2026,51005,,,13.6,4.776666667,8.3,6.761538462,9.9,10.30769231,12,20.7,11.85384615,14,6.066666667,45.33076923,34.2,10.45316879,200.6666667,935,4845,2445.891167,1038.923077,967,6.761538462,29.2,30.1,16.5,14.6,17,8.624650299,8.318004199,50.94615385,20.03333333,5.4,11.16666667,11.8,8.197133834,7.7,27.13333333,1.796958104,90.62389071,5.369230769,0.067911813
2027,51005,,,13.6,4.928333333,8.3,6.761538462,9.9,10.30769231,12,20.7,11.85384615,14,6.358333333,45.33076923,34.95,10.56299297,154.8333333,935,4845,2495.206962,1038.923077,967,6.761538462,29.2,30.1,16.5,14.6,17,8.827857891,8.148416356,50.94615385,19.81666667,5.4,11.33333333,11.6,8.191338672,7.7,27.61666667,1.871469826,90.50568446,5.369230769,0.054686864
2023,51019,,,8.684615385,4.254166667,3,3.2,6.6,6.641666667,12.4,18,14.9,19.41666667,8.633333333,40.65,33.36666667,6.2,1480,2754.166667,17066,12669.16667,5400.166667,11897.83333,3.6,23,38.22307692,19.89230769,13.40769231,13.2,8.946153846,8.1,50.52684328,21.31666667,5.6,10.3,13.2,8.408407568,7.9,22.675,2.683333333,85.525,6.2,1.2
2024,51019,,,8.684615385,4.378333333,3,3.2,6.6,6.283333333,12.4,18,14.9,19.93333333,9.066666667,41.3,34.33333333,6.2,1480,2580.333333,17066,12868.33333,5560.333333,12235.66667,3.6,23,38.22307692,19.89230769,13.40769231,13.2,8.946153846,8.1,50.54745686,21.03333333,5.7,10.4,12.9,8.360477963,7.8,23.25,2.766666667,85.15,6.2,1.2
2025,51019,,,8.684615385,4.5025,3,3.2,6.6,5.925,12.4,18,14.9,20.45,9.5,41.95,35.3,6.2,1480,2406.5,17066,13067.5,5720.5,12573.5,3.6,23,38.22307692,19.89230769,13.40769231,13.2,8.946153846,8.1,50.56328651,20.75,5.8,10.5,12.6,8.335396775,7.7,23.825,2.85,84.775,6.2,1.2
2026,51019,,,8.684615385,4.626666667,3,3.2,6.6,5.566666667,12.4,18,14.9,20.96666667,9.933333333,42.6,36.26666667,6.2,1480,2232.666667,17066,13266.66667,5880.666667,12911.33333,3.6,23,38.22307692,19.89230769,13.40769231,13.2,8.946153846,8.1,50.57544246,20.46666667,5.9,10.6,12.3,8.322271986,7.6,24.4,2.933333333,84.4,6.2,1.2
2027,51019,,,8.684615385,4.750833333,3,3.2,6.6,5.208333333,12.4,18,14.9,21.48333333,10.36666667,43.25,37.23333333,6.2,1480,2058.833333,17066,13465.83333,6040.833333,13249.16667,3.6,23,38.22307692,19.89230769,13.40769231,13.2,8.946153846,8.1,50.5847773,20.18333333,6,10.7,12,8.315403886,7.5,24.975,3.016666667,84.025,6.2,1.2
2023,51021,,,10.06923077,4.21,2.422853864,5.5,8.676903026,10.03056094,15.4,18.83846154,15.7,16,5.195319363,45.61538462,32.26028562,5.594706052,72.25,298,2216.804451,1100.477618,437.3314303,565,3.5,28.88867284,30.43846154,19.14615385,29.29548204,13.8140162,5.707692308,6.7,43.3,17.9,2,12.26153846,12.8,7.9,6.946153846,24.175,0.8,93.4,3.876923077,0
2024,51021,,,10.06923077,4.65,0.861209308,5.5,11.43536356,7.636246804,15.4,18.83846154,15.7,16,5.790638726,45.61538462,31.23452619,5.396678587,40.5,298,2181.008942,1097.736867,480.7557733,565,3.5,28.67447116,30.43846154,19.14615385,27.819149,12.40123024,5.707692308,6.7,43.3,17.9,2,12.26153846,12.8,7.9,6.946153846,24.65,0.8,93.4,3.876923077,0
2025,51021,,,10.06923077,5.09,0.351122375,5.5,11.43536356,8.915001908,15.4,18.83846154,15.7,16,6.385958089,45.61538462,30.55116411,5.205660405,8.750000001,298,2157.366439,1096.075857,480.7557733,565,3.5,29.73497358,30.43846154,19.14615385,26.83047062,11.62939085,5.707692308,6.7,43.3,17.9,2,12.26153846,12.8,7.9,6.946153846,25.125,0.8,93.4,3.876923077,0
2026,51021,,,10.06923077,5.53,-0.957646174,5.5,11.43536356,7.144758474,15.4,18.83846154,15.7,16,6.981277452,45.61538462,30.09590753,5.021403409,-23,298,2141.750849,1095.069216,480.7557733,565,3.5,30.69890131,30.43846154,19.14615385,26.16836734,11.20771619,5.707692308,6.7,43.3,17.9,2,12.26153846,12.8,7.9,6.946153846,25.6,0.8,93.4,3.876923077,0
2027,51021,,,10.06923077,5.97,-1.65979811,5.5,11.43536356,7.905475248,15.4,18.83846154,15.7,16,7.576596815,45.61538462,29.79261509,4.843668283,-54.75,298,2131.43694,1094.45915,480.7557733,565,3.5,30.84380995,30.43846154,19.14615385,25.72496658,10.97734504,5.707692308,6.7,43.3,17.9,2,12.26153846,12.8,7.9,6.946153846,26.075,0.8,93.4,3.876923077,0
2023,51023,,,7.430769231,4.295,3.530045828,2.8,6.7,6.1,10.2,19.85384615,14.2,19.6,9.316666667,41.075,35.3,2.8,611,924.4166667,8594.763313,4683,2986,4273,3.7,20.60769231,37,21.94999196,19.80610268,16.82264862,9.316774506,8.3,50.1,20.89166667,5.083333333,9.916666667,13.6,7.7,8.015384615,23.825,2.1,91.28333333,2.5,0.576832303
2024,51023,,,7.430769231,4.42,3.603488686,2.8,6.7,6.1,10.2,19.85384615,14.2,19.6,9.733333333,41.65,37.9,2.9,611,864.8333333,8498.171138,4683,2986,4273,3.7,20.60769231,37,21.66149404,19.51871649,16.50658434,9.005980218,8.3,50.1,20.58333333,5.166666667,10.03333333,13.1,7.7,8.015384615,24.45,2.2,91.06666667,2.5,0.518753242
2025,51023,,,7.430769231,4.545,3.644965244,2.8,6.7,6.1,10.2,19.85384615,14.2,19.6,10.15,42.225,40.5,3,611,805.25,8435.652675,4683,2986,4273,3.7,20.60769231,37,21.47653946,19.30904047,16.33355864,8.806087849,8.3,50.1,20.275,5.25,10.15,12.6,7.7,8.015384615,25.075,2.3,90.85,2.5,0.518753242
2026,51023,,,7.430769231,4.67,3.668388964,2.8,6.7,6.1,10.2,19.85384615,14.2,19.6,10.56666667,42.8,43.1,3.1,611,745.6666667,8395.188132,4683,2986,4273,3.7,20.60769231,37,21.357966,19.15606153,16.23883773,8.67752384,8.3,50.1,19.96666667,5.333333333,10.26666667,12.1,7.7,8.015384615,25.7,2.4,90.63333333,2.5,0.518753242
2027,51023,,,7.430769231,4.795,3.681617415,2.8,6.7,6.1,10.2,19.85384615,14.2,19.6,10.98333333,43.375,45.7,3.2,611,686.0833333,8368.997801,4683,2986,4273,3.7,20.60769231,37,21.28194914,19.04444861,16.18698388,8.59483582,8.3,50.1,19.65833333,5.416666667,10.38333333,11.6,7.7,8.015384615,26.325,2.5,90.41666667,2.5,0.518753242
2023,51027,,,21.7,3.7575,8.5,6.1,18.57692308,12.94615385,16.84655617,15.07778897,8.953846154,11.93333333,1.055213245,54.14615385,31.1,21.1,1401.25,2562.834615,6039.174498,2612,1084,921.4200203,4.3,30.36923077,40.3,5.6,7.722880173,10.71191018,10.3,5.953392753,49.46923077,18.375,5.307692308,11.4,13.76666667,7.482826729,7.710000898,23.6,1.066666667,96.2,1.549104927,0
2024,51027,,,21.7,3.855,8.5,6.1,18.57692308,12.94615385,16.20551704,15.19271697,8.953846154,12.56666667,1.072919686,54.14615385,31.1,21.1,1225.5,2601.56709,5956.555243,2612,1084,956.4827658,3.7,30.36923077,40.3,-1,10.13343059,11.04693809,10.3,6.130747556,49.46923077,18.15,5.307692308,11.4,13.53333333,7.412112103,7.492784232,24.2,1.133333333,96.2,1.522720113,0
