"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51141,"VA","Patrick",2012,0.122,35599,0.139,18513,13702,2566,0.113,0.137,0.346,0.217,0.093,0.066,0.028,0.75,0.094,43026,7519,0.064,0.276,0.338,0.323,1283,0.168,0.104,0.195,0.096,0.15,0.287,0.115,0.498,0.502,0.461,0.042,0.046,0.069,0.056,0.047,0.086,0.133,0.152,0.076,0.076,0.128,0.065,0.024,18513,0.901,0.024,0.068,0.003,0,0,0,0.004,0.122,0.192,0.127,0.081,0.149,0,0.316,0.289,0.248,0.169,0.112,0.083,0.079,0.147,0.178,0.2,0.189,0.069,0.043,7519,NA,NA,18306,"Patrick County, Virginia",2250,"0.199",700,"0.92","0.08",2.77046973796036,1092000
51141,"VA","Patrick",2013,0.128,34864,0.152,18445,13733,2688,0.111,0.136,0.336,0.218,0.091,0.072,0.035,0.753,0.107,43184,7846,0.056,0.297,0.343,0.303,1392,0.153,0.105,0.17,0.085,0.158,0.329,0.109,0.49,0.51,0.469,0.04,0.051,0.063,0.054,0.047,0.084,0.13,0.154,0.079,0.077,0.13,0.065,0.027,18445,0.901,0.025,0.065,0.001,0,0,0,0.008,0.14,0.215,0.113,0.083,0.134,0.018,0.394,0.353,0.244,0.171,0.13,0.089,0.088,0.147,0.178,0.174,0.177,0.087,0.05,7846,NA,NA,18228,"Patrick County, Virginia",2360,"0.216",750,"0.93","7.0000000000000007E-2",2.82,1176000
51141,"VA","Patrick",2014,0.128,34753,0.15,18365,13657,3416,0.08,0.135,0.364,0.218,0.091,0.074,0.039,0.785,0.112,43760,7678,0.054,0.286,0.349,0.31,1377,0.139,0.147,0.107,0.092,0.153,0.363,0.104,0.488,0.512,0.469,0.038,0.056,0.058,0.057,0.047,0.081,0.128,0.15,0.078,0.079,0.134,0.063,0.031,18365,0.901,0.026,0.066,0.001,0,0,0,0.007,0.164,0.28,0.115,0.104,0.206,0.045,0.432,0.425,0.339,0.202,0.129,0.096,0.092,0.144,0.171,0.17,0.182,0.081,0.051,7678,NA,NA,18144,"Patrick County, Virginia",2350,"0.234",820,"0.9","0.1",2.93,1214000
51141,"VA","Patrick",2015,0.126,33982,0.172,18264,13738,4012,0.071,0.142,0.36,0.212,0.089,0.08,0.047,0.787,0.126,43977,7790,0.058,0.304,0.338,0.301,1393,0.146,0.11,0.124,0.073,0.132,0.415,0.083,0.493,0.507,0.48,0.037,0.051,0.052,0.059,0.049,0.083,0.121,0.152,0.087,0.072,0.139,0.075,0.023,18264,0.9,0.027,0.064,0.002,0.001,0,0,0.007,0.17,0.31,0.151,0.11,0.234,0.061,0.435,0.527,0.34,0.212,0.132,0.089,0.126,0.147,0.146,0.163,0.172,0.089,0.049,7790,NA,NA,18037,"Patrick County, Virginia",2300,"0.222",740,"0.86","0.14",2.96,1220000
51141,"VA","Patrick",2016,0.123,35999,0.152,18180,13632,3417,0.07,0.134,0.353,0.213,0.094,0.087,0.049,0.797,0.136,46324,7805,0.042,0.316,0.332,0.31,1434,0.19,0.098,0.112,0.068,0.106,0.426,0.077,0.493,0.507,0.484,0.042,0.052,0.05,0.055,0.052,0.081,0.119,0.151,0.089,0.072,0.138,0.076,0.024,18180,0.9,0.027,0.058,0.002,0.003,0,0.003,0.008,0.174,0.335,0.384,0.112,0.254,0.296,0.481,0.587,0.773,0.222,0.119,0.093,0.1,0.16,0.138,0.147,0.187,0.095,0.058,7805,NA,NA,17921,"Patrick County, Virginia",2240,"0.227",750,"0.8","0.2",2.98,1141000
51141,"VA","Patrick",2017,0.119,37757,0.161,17958,13528,3205,0.072,0.141,0.343,0.21,0.091,0.09,0.052,0.787,0.143,49494,7713,0.043,0.289,0.346,0.322,1414,0.195,0.074,0.09,0.109,0.091,0.441,0.066,0.494,0.506,0.492,0.044,0.048,0.05,0.054,0.05,0.086,0.112,0.149,0.089,0.071,0.14,0.077,0.028,17958,0.899,0.028,0.055,0.003,0.003,0,0.004,0.009,0.161,0.33,0.334,0.102,0.217,0.247,0.451,0.581,0.571,0.202,0.12,0.081,0.099,0.169,0.12,0.145,0.179,0.11,0.065,7713,4416,0.246,17670,"Patrick County, Virginia",2140,"0.222",720,"0.75","0.25",2.95,1076000
51141,"VA","Patrick",2018,0.133,40486,0.15,17859,13540,3160,0.072,0.134,0.349,0.207,0.098,0.084,0.054,0.794,0.139,51942,7685,0.046,0.288,0.34,0.325,1462,0.197,0.064,0.087,0.122,0.096,0.435,0.057,0.498,0.502,0.496,0.041,0.046,0.054,0.05,0.051,0.089,0.107,0.15,0.081,0.078,0.146,0.08,0.028,17859,0.897,0.03,0.057,0.002,0.004,0,0.003,0.007,0.147,0.296,0.347,0.086,0.188,0.26,0.414,0.547,0.672,0.187,0.115,0.073,0.107,0.158,0.12,0.129,0.193,0.113,0.065,7685,4538,0.254,17534,"Patrick County, Virginia",2380,"0.229",720,"0.72","0.28",2.95,1190000
51141,"VA","Patrick",2019,0.126,43073,0.132,17748,13547,2277,0.078,0.12,0.348,0.204,0.098,0.093,0.059,0.802,0.152,54469,7755,0.045,0.268,0.346,0.341,1247,0.228,0.051,0.132,0.119,0.066,0.404,0.052,0.497,0.503,0.499,0.044,0.05,0.05,0.043,0.05,0.09,0.1,0.151,0.082,0.079,0.145,0.089,0.028,17748,0.897,0.031,0.059,0.001,0.004,0,0.003,0.005,0.093,0.183,0.353,0.06,0.125,0.279,0.217,0.345,0.65,0.142,0.123,0.071,0.097,0.146,0.107,0.137,0.207,0.11,0.083,7755,4642,0.262,17384,"Patrick County, Virginia",2230,"0.18",560,"0.71","0.29",3.03,1156000
51141,"VA","Patrick",2020,0.121,46941,0.104,17660,13525,2700,0.072,0.104,0.366,0.196,0.112,0.096,0.053,0.823,0.149,61403,7830,0.043,0.259,0.346,0.351,1259,0.28,0.073,0.087,0.084,0.053,0.423,0.037,0.497,0.503,0.504,0.047,0.047,0.051,0.039,0.05,0.087,0.097,0.152,0.074,0.089,0.149,0.09,0.027,17660,0.897,0.031,0.054,0.001,0.004,0,0.003,0.009,0.098,0.173,0.38,0.079,0.127,0.297,0.216,0.314,0.81,0.129,0.096,0.072,0.094,0.107,0.123,0.121,0.212,0.112,0.079,7830,4715,0.267,17254,"Patrick County, Virginia",2130,"0.149",460,"0.75","0.25",2.96,1016000
51141,"VA","Patrick",2021,0.104,47215,0.093,17661,13575,2090,0.067,0.101,0.356,0.199,0.113,0.113,0.051,0.832,0.164,64785,7732,0.041,0.235,0.365,0.359,1196,0.297,0.089,0.089,0.108,0.069,0.349,0.029,0.502,0.498,0.504,0.049,0.051,0.045,0.037,0.05,0.09,0.098,0.15,0.077,0.09,0.149,0.089,0.027,17661,0.896,0.033,0.057,0.001,0.004,0,0.001,0.008,0.077,0.103,0.19,0.063,0.06,0.086,0.145,0.218,0.687,0.108,0.116,0.07,0.092,0.085,0.12,0.15,0.18,0.116,0.098,7732,4664,0.264,17282,"Patrick County, Virginia",1840,"0.09",280,"0.74","0.26",3.26,1059000
51141,"VA","Patrick",2022,0.14,49180,0.097,17660,13562,2067,0.076,0.087,0.36,0.203,0.111,0.113,0.05,0.836,0.163,73580,7779,0.042,0.24,0.36,0.358,1213,0.25,0.097,0.096,0.096,0.054,0.406,0.023,0.506,0.494,0.509,0.044,0.046,0.052,0.045,0.044,0.087,0.096,0.146,0.08,0.089,0.149,0.093,0.027,17660,0.895,0.033,0.056,0.001,0.005,0,0.001,0.01,0.082,0.108,0.186,0.065,0.076,0.112,0.193,0.265,0.944,0.114,0.114,0.063,0.071,0.092,0.109,0.171,0.132,0.119,0.123,7779,4759,0.269,17240,"Patrick County, Virginia",2470,"0.147",450,"0.69","0.32",3.68,1707000
51143,"VA","Pittsylvania",2010,0.16,39224,0.134,63147,44887,2906,0.099,0.141,0.359,0.198,0.075,0.088,0.04,0.76,0.128,49063,26563,0.062,0.268,0.334,0.336,4430,0.19,0.122,0.125,0.095,0.081,0.387,0.094,0.491,0.509,0.434,0.052,0.06,0.065,0.062,0.05,0.101,0.137,0.165,0.076,0.067,0.095,0.054,0.016,63147,0.742,0.02,0.224,0,0.003,0,0.002,0.008,0.116,0.202,0.297,0.059,0.093,0.042,0.354,0.484,0.717,0.151,0.142,0.093,0.082,0.139,0.137,0.162,0.191,0.098,0.069,26563,NA,NA,NA,"Pittsylvania County, Virginia",10070,"0.207",2810,"0.67","0.33",2.61,4524030
51143,"VA","Pittsylvania",2011,0.128,40333,0.141,63194,45133,2758,0.102,0.13,0.346,0.208,0.087,0.088,0.04,0.768,0.127,50671,26325,0.057,0.263,0.341,0.339,4208,0.181,0.134,0.127,0.111,0.07,0.378,0.1,0.488,0.512,0.439,0.051,0.057,0.066,0.062,0.05,0.1,0.134,0.165,0.078,0.069,0.098,0.054,0.017,63194,0.743,0.021,0.221,0.001,0.002,0,0.001,0.011,0.107,0.185,0.271,0.055,0.084,0.052,0.315,0.429,0.606,0.144,0.138,0.084,0.081,0.135,0.138,0.154,0.196,0.108,0.073,26325,NA,NA,NA,"Pittsylvania County, Virginia",8080,"0.18",2430,"0.758","0.242",2.82,3714680
51143,"VA","Pittsylvania",2012,0.126,42229,0.145,63318,45431,2273,0.096,0.124,0.348,0.208,0.085,0.094,0.045,0.779,0.139,52068,26249,0.057,0.255,0.341,0.347,4091,0.179,0.148,0.109,0.114,0.104,0.345,0.088,0.492,0.508,0.443,0.05,0.06,0.062,0.06,0.051,0.099,0.129,0.165,0.077,0.073,0.102,0.055,0.017,63318,0.742,0.021,0.218,0.001,0.003,0,0,0.015,0.116,0.208,0.29,0.059,0.094,0.05,0.362,0.501,0.66,0.152,0.125,0.079,0.075,0.132,0.139,0.152,0.204,0.112,0.077,26249,NA,NA,62322,"Pittsylvania County, Virginia",8000,"0.182",2430,"0.76","0.24",2.8092467318778,3936000
51143,"VA","Pittsylvania",2013,0.129,42143,0.146,63077,45415,2994,0.087,0.123,0.358,0.209,0.086,0.095,0.042,0.791,0.137,51805,26092,0.055,0.254,0.348,0.343,4089,0.165,0.141,0.096,0.123,0.089,0.387,0.093,0.491,0.509,0.447,0.047,0.063,0.059,0.06,0.052,0.1,0.125,0.163,0.081,0.071,0.107,0.057,0.017,63077,0.743,0.022,0.216,0,0.003,0,0,0.016,0.109,0.194,0.351,0.054,0.089,0.088,0.341,0.453,0.734,0.145,0.105,0.078,0.074,0.137,0.134,0.163,0.199,0.104,0.079,26092,NA,NA,62143,"Pittsylvania County, Virginia",8160,"0.19",2490,"0.82","0.18",2.81,4063000
51143,"VA","Pittsylvania",2014,0.132,42311,0.153,62955,45476,2995,0.079,0.119,0.354,0.222,0.086,0.095,0.045,0.802,0.14,51725,26029,0.053,0.258,0.343,0.346,4561,0.178,0.152,0.105,0.108,0.073,0.384,0.083,0.491,0.509,0.45,0.046,0.062,0.057,0.059,0.053,0.1,0.123,0.16,0.08,0.074,0.111,0.059,0.016,62955,0.743,0.023,0.214,0,0.004,0,0,0.016,0.111,0.194,0.373,0.054,0.08,0.081,0.333,0.451,0.767,0.145,0.095,0.079,0.07,0.135,0.13,0.172,0.192,0.114,0.079,26029,NA,NA,62089,"Pittsylvania County, Virginia",8280,"0.191",2460,"0.79","0.21",2.9,4241000
51143,"VA","Pittsylvania",2015,0.131,41824,0.152,62794,45528,2447,0.075,0.119,0.353,0.223,0.089,0.094,0.048,0.807,0.141,51719,26204,0.056,0.267,0.337,0.34,4987,0.19,0.141,0.121,0.109,0.074,0.365,0.077,0.491,0.509,0.455,0.046,0.065,0.053,0.059,0.052,0.1,0.119,0.158,0.081,0.075,0.115,0.061,0.016,62794,0.742,0.024,0.214,0.001,0.003,0,0,0.015,0.119,0.213,0.342,0.056,0.092,0.152,0.343,0.455,0.675,0.161,0.096,0.078,0.076,0.133,0.128,0.185,0.182,0.109,0.078,26204,NA,NA,61986,"Pittsylvania County, Virginia",8200,"0.185",2350,"0.83","0.17",2.97,4372000
51143,"VA","Pittsylvania",2016,0.124,43087,0.147,62392,45313,2743,0.066,0.112,0.361,0.227,0.089,0.095,0.051,0.822,0.146,53879,26327,0.055,0.267,0.33,0.348,5152,0.187,0.119,0.144,0.1,0.07,0.38,0.067,0.492,0.508,0.46,0.045,0.062,0.054,0.059,0.054,0.099,0.116,0.155,0.081,0.076,0.119,0.064,0.015,62392,0.743,0.024,0.211,0.001,0.004,0,0,0.016,0.117,0.198,0.338,0.052,0.08,0.093,0.352,0.463,0.766,0.151,0.089,0.077,0.074,0.126,0.125,0.185,0.172,0.123,0.085,26327,NA,NA,61461,"Pittsylvania County, Virginia",7730,"0.169",2110,"0.85","0.16",3.06,4038000
51143,"VA","Pittsylvania",2017,0.124,44356,0.146,61970,45237,2542,0.061,0.114,0.356,0.235,0.092,0.094,0.047,0.824,0.141,55416,26687,0.054,0.277,0.336,0.334,5524,0.187,0.107,0.151,0.102,0.059,0.393,0.067,0.49,0.51,0.464,0.044,0.061,0.053,0.059,0.053,0.101,0.115,0.152,0.08,0.078,0.122,0.066,0.016,61970,0.742,0.025,0.211,0.001,0.004,0,0,0.018,0.114,0.188,0.315,0.048,0.072,0.098,0.336,0.443,0.713,0.147,0.083,0.076,0.072,0.131,0.117,0.177,0.18,0.122,0.094,26687,12650,0.204,60872,"Pittsylvania County, Virginia",7670,"0.165",2020,"0.85","0.15",3.13,4094000
51143,"VA","Pittsylvania",2018,0.123,45382,0.146,61676,45213,2472,0.063,0.117,0.353,0.237,0.091,0.092,0.047,0.82,0.139,57814,26330,0.053,0.28,0.333,0.334,5621,0.191,0.114,0.175,0.099,0.063,0.358,0.062,0.49,0.51,0.467,0.043,0.06,0.053,0.059,0.052,0.102,0.112,0.149,0.077,0.083,0.125,0.068,0.017,61676,0.741,0.026,0.2,0.001,0.004,0,0,0.028,0.124,0.208,0.227,0.061,0.094,0.072,0.331,0.448,0.548,0.156,0.083,0.067,0.069,0.127,0.124,0.17,0.185,0.118,0.103,26330,13017,0.211,60450,"Pittsylvania County, Virginia",7590,"0.189",2270,"0.76","0.24",3.15,4042000
51143,"VA","Pittsylvania",2019,0.12,47690,0.132,61256,45229,2496,0.059,0.114,0.35,0.232,0.099,0.097,0.049,0.827,0.145,61223,26267,0.057,0.267,0.34,0.335,5460,0.187,0.114,0.184,0.096,0.055,0.364,0.058,0.492,0.508,0.472,0.042,0.055,0.056,0.059,0.051,0.103,0.11,0.146,0.077,0.085,0.129,0.071,0.019,61256,0.741,0.026,0.2,0.001,0.004,0,0,0.028,0.124,0.214,0.226,0.06,0.098,0.067,0.328,0.461,0.469,0.161,0.085,0.062,0.061,0.127,0.124,0.154,0.196,0.118,0.11,26267,13372,0.218,60021,"Pittsylvania County, Virginia",7370,"0.188",2200,"0.75","0.25",3.28,4138000
51143,"VA","Pittsylvania",2020,0.117,49520,0.129,60867,45129,2558,0.058,0.101,0.372,0.221,0.095,0.104,0.048,0.841,0.152,62644,26205,0.057,0.25,0.336,0.357,5401,0.185,0.141,0.148,0.077,0.056,0.393,0.053,0.491,0.509,0.476,0.042,0.053,0.055,0.056,0.052,0.103,0.108,0.142,0.073,0.089,0.132,0.076,0.018,60867,0.739,0.027,0.201,0,0.004,0,0,0.027,0.112,0.198,0.237,0.056,0.085,0.043,0.331,0.481,0.6,0.151,0.143,0.063,0.07,0.118,0.113,0.141,0.197,0.137,0.116,26205,13755,0.226,59538,"Pittsylvania County, Virginia",7100,"0.173",1980,"0.83","0.17",3.34,3822000
51143,"VA","Pittsylvania",2021,0.106,49486,0.129,60833,45116,2770,0.057,0.102,0.377,0.223,0.098,0.1,0.042,0.841,0.142,63382,24663,0.056,0.254,0.335,0.355,4982,0.144,0.144,0.142,0.097,0.081,0.392,0.054,0.495,0.505,0.478,0.043,0.052,0.055,0.057,0.052,0.103,0.108,0.14,0.071,0.093,0.135,0.074,0.02,60833,0.738,0.028,0.198,0.001,0.004,0,0,0.031,0.113,0.193,0.191,0.066,0.094,0.066,0.267,0.405,0.404,0.152,0.146,0.063,0.067,0.117,0.124,0.133,0.2,0.128,0.118,24663,13875,0.228,59572,"Pittsylvania County, Virginia",6440,"0.146",1670,"0.88","0.13",3.52,4e+06
51143,"VA","Pittsylvania",2022,0.14,52619,0.135,60541,44958,3433,0.055,0.103,0.381,0.216,0.096,0.104,0.046,0.842,0.15,67427,24487,0.052,0.249,0.343,0.356,4826,0.144,0.152,0.143,0.108,0.093,0.362,0.054,0.498,0.502,0.48,0.041,0.05,0.055,0.056,0.056,0.099,0.109,0.137,0.07,0.092,0.136,0.082,0.018,60541,0.736,0.029,0.195,0.001,0.005,0,0,0.034,0.119,0.198,0.219,0.069,0.095,0.123,0.286,0.412,0.398,0.164,0.153,0.063,0.064,0.104,0.112,0.143,0.186,0.127,0.133,24487,14247,0.235,59282,"Pittsylvania County, Virginia",8480,"0.213",2350,"0.86","0.14",3.88,6187000
51155,"VA","Pulaski",2010,0.131,41163,0.138,34963,25578,2146,0.073,0.136,0.337,0.203,0.112,0.097,0.042,0.791,0.139,48809,14898,0.081,0.288,0.368,0.264,3503,0.265,0.115,0.122,0.083,0.051,0.365,0.092,0.498,0.502,0.431,0.049,0.048,0.064,0.057,0.051,0.111,0.143,0.155,0.08,0.071,0.101,0.053,0.017,34963,0.913,0.014,0.055,0.001,0.005,0,0.004,0.008,0.116,0.18,0.256,0.071,0.096,0.204,0.311,0.417,0.418,0.147,0.117,0.084,0.089,0.138,0.112,0.176,0.213,0.098,0.071,14898,NA,NA,NA,"Pulaski County, Virginia",4590,"0.216",1450,"0.65","0.36",2.43,1919880
51155,"VA","Pulaski",2011,0.11,40987,0.15,34900,25524,1982,0.074,0.121,0.332,0.211,0.116,0.099,0.048,0.805,0.147,50150,14884,0.072,0.292,0.37,0.265,3623,0.216,0.113,0.133,0.052,0.085,0.401,0.1,0.496,0.504,0.436,0.052,0.051,0.057,0.056,0.052,0.108,0.145,0.152,0.076,0.077,0.103,0.052,0.02,34900,0.915,0.014,0.054,0,0.005,0,0.002,0.01,0.111,0.187,0.277,0.053,0.067,0.199,0.334,0.462,0.523,0.15,0.101,0.075,0.081,0.143,0.122,0.171,0.213,0.094,0.076,14884,NA,NA,NA,"Pulaski County, Virginia",3850,"0.203",1390,"0.763","0.237",2.71,1700950
51155,"VA","Pulaski",2012,0.115,43072,0.149,34869,25630,1923,0.074,0.132,0.315,0.215,0.11,0.105,0.049,0.794,0.154,51669,14874,0.077,0.3,0.349,0.274,3471,0.178,0.112,0.124,0.074,0.099,0.414,0.096,0.498,0.502,0.442,0.05,0.054,0.053,0.056,0.052,0.109,0.141,0.151,0.076,0.078,0.107,0.052,0.021,34869,0.915,0.013,0.052,0.001,0.005,0,0.002,0.013,0.101,0.179,0.244,0.042,0.066,0.171,0.335,0.459,0.493,0.147,0.108,0.083,0.068,0.149,0.112,0.158,0.216,0.104,0.083,14874,NA,NA,33966,"Pulaski County, Virginia",4000,"0.194",1310,"0.74","0.26",2.82336219304919,1978000
51155,"VA","Pulaski",2013,0.123,44312,0.142,34768,25516,2237,0.07,0.112,0.327,0.218,0.111,0.111,0.051,0.818,0.162,55276,14875,0.072,0.297,0.357,0.274,3407,0.178,0.1,0.13,0.096,0.091,0.405,0.09,0.498,0.502,0.443,0.051,0.051,0.054,0.055,0.055,0.106,0.138,0.15,0.081,0.071,0.112,0.055,0.02,34768,0.914,0.013,0.054,0,0.006,0,0.002,0.011,0.098,0.165,0.248,0.039,0.063,0.136,0.314,0.417,0.58,0.139,0.086,0.082,0.057,0.135,0.11,0.171,0.21,0.114,0.082,14875,NA,NA,33898,"Pulaski County, Virginia",4280,"0.20599999999999999",1370,"0.8","0.2",2.84,2153000
51155,"VA","Pulaski",2014,0.116,45635,0.135,34630,25592,1870,0.065,0.108,0.326,0.226,0.112,0.111,0.053,0.827,0.164,56583,15125,0.067,0.301,0.36,0.271,3415,0.201,0.114,0.098,0.111,0.083,0.392,0.077,0.499,0.501,0.448,0.049,0.055,0.051,0.053,0.054,0.107,0.135,0.15,0.082,0.069,0.118,0.057,0.02,34630,0.913,0.014,0.06,0,0.002,0,0.001,0.011,0.101,0.186,0.329,0.041,0.088,0.158,0.314,0.435,0.69,0.136,0.062,0.085,0.054,0.124,0.11,0.164,0.226,0.11,0.091,15125,NA,NA,33731,"Pulaski County, Virginia",4010,"0.2",1310,"0.78","0.22",2.95,2091000
51155,"VA","Pulaski",2015,0.111,47495,0.142,34528,25580,2459,0.065,0.095,0.342,0.215,0.105,0.114,0.064,0.84,0.178,59580,14619,0.059,0.311,0.357,0.273,3507,0.216,0.145,0.11,0.115,0.081,0.333,0.074,0.499,0.501,0.452,0.049,0.051,0.053,0.051,0.054,0.108,0.129,0.152,0.08,0.07,0.122,0.058,0.021,34528,0.91,0.015,0.058,0,0.001,0,0.002,0.013,0.099,0.172,0.293,0.038,0.064,0.057,0.32,0.428,0.693,0.135,0.055,0.079,0.058,0.115,0.11,0.158,0.218,0.123,0.091,14619,NA,NA,33589,"Pulaski County, Virginia",3840,"0.174",1120,"0.78","0.22",2.97,2048000
51155,"VA","Pulaski",2016,0.11,49469,0.125,34417,25510,2375,0.062,0.097,0.339,0.214,0.106,0.119,0.064,0.841,0.182,60141,14553,0.068,0.293,0.37,0.269,3428,0.223,0.159,0.132,0.109,0.069,0.308,0.067,0.498,0.502,0.456,0.048,0.049,0.056,0.052,0.053,0.107,0.124,0.153,0.077,0.073,0.125,0.06,0.023,34417,0.911,0.015,0.053,0,0.003,0,0.002,0.016,0.101,0.176,0.236,0.046,0.083,0.058,0.321,0.428,0.537,0.135,0.058,0.078,0.06,0.108,0.1,0.159,0.227,0.126,0.099,14553,NA,NA,33383,"Pulaski County, Virginia",3800,"0.177",1130,"0.85","0.15",3,1951000
51155,"VA","Pulaski",2017,0.111,49691,0.128,34330,25536,2411,0.054,0.092,0.332,0.217,0.121,0.121,0.064,0.854,0.185,61207,14577,0.071,0.294,0.368,0.267,3395,0.232,0.176,0.148,0.104,0.074,0.265,0.069,0.5,0.5,0.462,0.047,0.047,0.054,0.054,0.055,0.107,0.119,0.152,0.075,0.077,0.127,0.065,0.022,34330,0.909,0.016,0.047,0,0.007,0,0.002,0.019,0.109,0.185,0.233,0.059,0.086,0.038,0.288,0.41,0.53,0.139,0.062,0.07,0.06,0.109,0.108,0.157,0.214,0.125,0.108,14577,7350,0.214,33251,"Pulaski County, Virginia",3810,"0.175",1090,"0.82","0.19",2.89,1877000
51155,"VA","Pulaski",2018,0.117,52638,0.124,34234,25549,2242,0.052,0.085,0.327,0.216,0.125,0.125,0.07,0.862,0.194,61930,14525,0.07,0.287,0.38,0.263,3345,0.262,0.197,0.119,0.091,0.066,0.264,0.061,0.501,0.499,0.463,0.045,0.047,0.054,0.054,0.053,0.109,0.117,0.15,0.077,0.074,0.13,0.069,0.02,34234,0.908,0.017,0.046,0,0.007,0,0.002,0.019,0.101,0.186,0.195,0.058,0.086,0.013,0.291,0.479,0.481,0.134,0.064,0.078,0.051,0.107,0.099,0.136,0.227,0.132,0.119,14525,7510,0.219,33122,"Pulaski County, Virginia",4020,"0.178",1100,"0.75","0.25",2.95,2007000
51155,"VA","Pulaski",2019,0.134,53866,0.125,34182,25571,1963,0.043,0.082,0.332,0.219,0.123,0.121,0.079,0.874,0.2,65261,14533,0.061,0.292,0.382,0.265,3564,0.265,0.175,0.136,0.076,0.074,0.273,0.058,0.501,0.499,0.47,0.047,0.045,0.053,0.053,0.054,0.112,0.112,0.149,0.081,0.07,0.132,0.075,0.018,34182,0.908,0.018,0.043,0,0.007,0.001,0.001,0.021,0.098,0.185,0.063,0.048,0.09,0,0.266,0.412,0.134,0.148,0.088,0.075,0.05,0.105,0.099,0.118,0.243,0.133,0.115,14533,7691,0.225,33022,"Pulaski County, Virginia",4580,"0.177",1080,"0.74","0.26",2.99,2342000
51155,"VA","Pulaski",2020,0.134,53689,0.12,34113,25625,1149,0.035,0.074,0.337,0.238,0.118,0.125,0.072,0.891,0.197,63658,14666,0.056,0.302,0.376,0.266,3901,0.24,0.175,0.11,0.074,0.085,0.316,0.049,0.502,0.498,0.471,0.047,0.041,0.057,0.052,0.052,0.115,0.108,0.148,0.086,0.068,0.134,0.076,0.017,34113,0.907,0.018,0.045,0,0.007,0.002,0.001,0.019,0.081,0.143,0.038,0.04,0.067,0,0.255,0.372,0,0.135,0.098,0.08,0.037,0.114,0.102,0.111,0.256,0.124,0.133,14666,7734,0.227,32959,"Pulaski County, Virginia",4590,"0.163",990,"0.7","0.3",3.04,2245000
51155,"VA","Pulaski",2021,0.119,55446,0.123,33893,25477,2549,0.036,0.07,0.336,0.246,0.116,0.116,0.081,0.894,0.196,70306,14534,0.05,0.321,0.367,0.262,3845,0.255,0.183,0.085,0.097,0.089,0.29,0.037,0.504,0.496,0.472,0.047,0.044,0.058,0.048,0.052,0.119,0.106,0.148,0.092,0.063,0.136,0.072,0.016,33893,0.902,0.019,0.049,0,0.006,0.002,0.002,0.02,0.066,0.106,0.025,0.028,0.033,0,0.232,0.31,0,0.128,0.096,0.07,0.048,0.104,0.113,0.102,0.232,0.12,0.144,14534,7596,0.224,32733,"Pulaski County, Virginia",4020,"0.119",730,"0.63","0.37",3.34,2373000
